TRANSACTION_ID;TX_DATETIME;CUSTOMER_ID;TERMINAL_ID;TX_AMOUNT;TX_TIME_SECONDS;TX_TIME_DAYS;TX_FRAUD;TX_FRAUD_SCENARIO
1648;2018-04-12 19:10:56;18;34;113.52;1019456;11;0;0
1649;2018-04-12 19:39:51;35;38;103.62;1021191;11;0;0
1650;2018-04-12 19:40:58;192;20;54.35;1021258;11;0;0
1651;2018-04-12 19:47:04;182;41;30.62;1021624;11;0;0
1652;2018-04-12 20:16:32;79;8;147.0;1023392;11;0;0
1653;2018-04-12 20:42:04;19;24;57.46;1024924;11;0;0
1654;2018-04-12 20:48:43;100;43;19.48;1025323;11;0;0
1655;2018-04-12 21:08:26;31;8;8.87;1026506;11;0;0
1656;2018-04-12 21:12:06;111;3;38.55;1026726;11;0;0
1657;2018-04-12 21:12:22;179;4;54.89;1026742;11;0;0
1658;2018-04-12 21:41:04;160;12;130.35;1028464;11;1;2
1659;2018-04-12 21:54:42;158;8;8.02;1029282;11;0;0
1660;2018-04-12 21:54:58;34;29;41.25;1029298;11;1;3
1661;2018-04-13 00:49:57;134;29;125.76;1039797;12;1;2
1662;2018-04-13 01:25:17;128;39;104.96;1041917;12;1;2
1663;2018-04-13 01:53:07;89;24;47.28;1043587;12;0;0
1664;2018-04-13 02:10:20;134;29;22.72;1044620;12;1;2
1665;2018-04-13 02:41:27;57;20;44.53;1046487;12;0;0
1666;2018-04-13 03:35:23;111;3;82.04;1049723;12;0;0
1667;2018-04-13 03:36:19;98;42;6.65;1049779;12;1;2
1668;2018-04-13 03:40:45;100;43;5.83;1050045;12;0;0
1669;2018-04-13 03:57:44;29;40;99.07;1051064;12;1;2
1670;2018-04-13 04:23:12;132;30;8.54;1052592;12;0;0
1671;2018-04-13 04:31:48;198;28;25.73;1053108;12;1;2
1672;2018-04-13 04:58:27;111;3;3.49;1054707;12;0;0
1673;2018-04-13 04:58:57;144;6;91.72;1054737;12;1;2
1674;2018-04-13 05:03:02;0;29;25.99;1054982;12;1;2
1675;2018-04-13 05:26:10;160;12;140.17;1056370;12;1;2
1676;2018-04-13 05:42:04;89;24;59.09;1057324;12;0;0
1677;2018-04-13 05:43:16;79;8;85.88;1057396;12;0;0
1678;2018-04-13 05:44:08;179;8;8.09;1057448;12;0;0
1679;2018-04-13 06:09:48;100;43;9.81;1058988;12;0;0
1680;2018-04-13 06:14:57;143;3;118.52;1059297;12;0;0
1681;2018-04-13 06:23:09;144;6;45.64;1059789;12;1;2
1682;2018-04-13 06:32:53;198;28;90.1;1060373;12;1;2
1683;2018-04-13 06:49:46;98;42;8.74;1061386;12;1;2
1684;2018-04-13 06:59:45;129;3;66.9;1061985;12;0;0
1685;2018-04-13 07:19:54;19;24;49.47;1063194;12;0;0
1686;2018-04-13 07:36:49;134;29;90.92;1064209;12;1;2
1687;2018-04-13 07:38:32;83;7;86.62;1064312;12;0;0
1688;2018-04-13 07:42:13;34;29;90.14;1064533;12;1;2
1689;2018-04-13 07:56:29;187;16;46.29;1065389;12;0;0
1690;2018-04-13 08:03:01;29;40;98.88;1065781;12;1;2
1691;2018-04-13 08:18:41;195;30;37.16;1066721;12;0;0
1692;2018-04-13 08:32:09;1;5;58.69;1067529;12;0;0
1693;2018-04-13 08:33:40;89;24;8.79;1067620;12;0;0
1694;2018-04-13 08:38:41;1;5;17.93;1067921;12;0;0
1695;2018-04-13 08:39:17;161;37;12.49;1067957;12;1;2
1696;2018-04-13 08:41:44;155;11;104.89;1068104;12;1;2
1697;2018-04-13 08:43:06;32;17;78.17;1068186;12;0;0
1698;2018-04-13 08:49:41;46;34;41.65;1068581;12;0;0
1699;2018-04-13 09:00:10;25;17;63.59;1069210;12;0;0
1700;2018-04-13 09:05:12;129;3;50.89;1069512;12;0;0
1701;2018-04-13 09:12:36;100;43;26.01;1069956;12;0;0
1702;2018-04-13 09:13:05;175;47;15.62;1069985;12;1;2
1703;2018-04-13 09:33:25;161;37;54.26;1071205;12;1;2
1704;2018-04-13 09:34:21;135;7;14.23;1071261;12;0;0
1705;2018-04-13 09:37:26;46;34;60.02;1071446;12;0;0
1706;2018-04-13 09:39:32;83;7;64.56;1071572;12;0;0
1707;2018-04-13 09:41:45;29;48;136.1;1071705;12;1;2
1708;2018-04-13 09:42:19;29;48;681.2;1071739;12;1;3
1709;2018-04-13 09:45:00;132;30;9.69;1071900;12;0;0
1710;2018-04-13 10:07:31;25;17;42.79;1073251;12;0;0
1711;2018-04-13 10:11:40;25;17;45.76;1073500;12;0;0
1712;2018-04-13 10:14:54;34;29;334.65000000000003;1073694;12;1;3
1713;2018-04-13 10:22:01;158;4;121.76;1074121;12;0;0
1714;2018-04-13 10:24:29;158;4;102.85;1074269;12;0;0
1715;2018-04-13 10:28:17;132;22;9.65;1074497;12;0;0
1716;2018-04-13 10:33:24;158;4;66.53;1074804;12;0;0
1717;2018-04-13 10:43:51;49;26;17.8;1075431;12;0;0
1718;2018-04-13 10:56:07;8;46;11.34;1076167;12;1;2
1719;2018-04-13 10:57:31;144;14;103.84;1076251;12;0;0
1720;2018-04-13 10:59:02;46;34;63.5;1076342;12;0;0
1721;2018-04-13 10:59:02;79;46;99.8;1076342;12;1;2
1722;2018-04-13 11:03:24;155;11;76.62;1076604;12;1;2
1723;2018-04-13 11:12:43;63;39;141.4;1077163;12;1;2
1724;2018-04-13 11:17:34;183;47;24.34;1077454;12;1;2
1725;2018-04-13 11:30:57;132;15;10.01;1078257;12;1;2
1726;2018-04-13 11:39:32;88;4;68.91;1078772;12;0;0
1727;2018-04-13 11:42:28;79;4;143.12;1078948;12;0;0
1728;2018-04-13 11:43:19;34;29;86.42;1078999;12;1;2
1729;2018-04-13 11:49:13;135;7;71.48;1079353;12;0;0
1730;2018-04-13 11:49:33;179;8;70.6;1079373;12;0;0
1731;2018-04-13 11:50:26;60;35;47.02;1079426;12;1;2
1732;2018-04-13 11:58:04;160;12;66.85;1079884;12;1;2
1733;2018-04-13 12:11:34;88;4;29.46;1080694;12;0;0
1734;2018-04-13 12:16:04;29;40;80.7;1080964;12;1;2
1735;2018-04-13 12:25:06;144;14;48.91;1081506;12;0;0
1736;2018-04-13 12:29:18;122;34;36.77;1081758;12;0;0
1737;2018-04-13 12:35:15;83;7;147.85;1082115;12;0;0
1738;2018-04-13 12:39:29;29;48;84.74;1082369;12;1;2
1739;2018-04-13 12:50:59;25;17;76.0;1083059;12;0;0
1740;2018-04-13 13:00:45;98;42;14.58;1083645;12;1;2
1741;2018-04-13 13:05:25;1;5;42.36;1083925;12;0;0
1742;2018-04-13 13:10:09;128;39;87.72;1084209;12;1;2
1743;2018-04-13 13:16:14;155;11;55.63;1084574;12;1;2
1744;2018-04-13 13:41:11;154;29;39.23;1086071;12;1;2
1745;2018-04-13 13:44:40;28;17;91.31;1086280;12;0;0
1746;2018-04-13 14:08:01;134;29;102.42;1087681;12;1;2
1747;2018-04-13 14:26:51;175;47;11.98;1088811;12;1;2
1748;2018-04-13 14:30:54;154;29;90.64;1089054;12;1;2
1749;2018-04-13 14:32:28;94;10;55.14;1089148;12;0;0
1750;2018-04-13 14:34:02;155;11;72.35;1089242;12;1;2
1751;2018-04-13 14:45:48;160;12;134.38;1089948;12;1;2
1752;2018-04-13 14:57:30;134;29;98.43;1090650;12;1;2
1753;2018-04-13 14:59:29;142;10;88.25;1090769;12;0;0
1754;2018-04-13 15:01:49;154;29;62.36;1090909;12;1;2
1755;2018-04-13 15:03:30;1;5;65.03;1091010;12;0;0
1756;2018-04-13 15:08:26;195;30;49.79;1091306;12;0;0
1757;2018-04-13 15:10:17;195;30;129.77;1091417;12;0;0
1758;2018-04-13 15:19:35;34;29;101.23;1091975;12;1;2
1759;2018-04-13 15:34:43;148;33;33.22;1092883;12;0;0
1760;2018-04-13 15:39:23;28;17;100.4;1093163;12;0;0
1761;2018-04-13 15:42:46;31;8;4.28;1093366;12;0;0
1762;2018-04-13 15:55:01;155;11;15.97;1094101;12;1;2
1763;2018-04-13 15:57:46;50;11;59.09;1094266;12;1;2
1764;2018-04-13 15:58:39;16;3;110.33;1094319;12;0;0
1765;2018-04-13 16:00:18;49;26;23.51;1094418;12;0;0
1766;2018-04-13 16:08:22;83;7;32.42;1094902;12;0;0
1767;2018-04-13 16:11:27;40;31;369.3;1095087;12;1;3
1768;2018-04-13 16:22:50;144;14;47.53;1095770;12;0;0
1769;2018-04-13 16:28:22;50;11;38.21;1096102;12;1;2
1770;2018-04-13 16:29:36;49;26;12.08;1096176;12;0;0
1771;2018-04-13 16:58:11;100;43;19.96;1097891;12;0;0
1772;2018-04-13 17:20:48;154;29;45.58;1099248;12;1;2
1773;2018-04-13 17:20:52;94;10;50.77;1099252;12;0;0
1774;2018-04-13 17:22:15;111;3;101.42;1099335;12;0;0
1775;2018-04-13 17:36:49;98;42;4.56;1100209;12;1;2
1776;2018-04-13 17:48:01;83;25;64.09;1100881;12;0;0
1777;2018-04-13 18:12:25;159;2;80.81;1102345;12;0;0
1778;2018-04-13 18:18:21;155;11;28.24;1102701;12;1;2
1779;2018-04-13 19:10:25;158;4;123.62;1105825;12;0;0
1780;2018-04-13 19:14:58;129;3;71.01;1106098;12;0;0
1781;2018-04-13 19:16:58;113;24;116.15;1106218;12;0;0
1782;2018-04-13 19:17:49;98;42;12.32;1106269;12;1;2
1783;2018-04-13 19:48:58;161;37;16.73;1108138;12;1;2
1784;2018-04-13 19:53:15;25;17;23.64;1108395;12;0;0
1785;2018-04-13 20:01:25;195;30;86.66;1108885;12;0;0
1786;2018-04-13 20:25:55;134;29;82.83;1110355;12;1;2
1787;2018-04-13 20:27:01;135;25;39.58;1110421;12;0;0
1788;2018-04-13 20:46:04;159;2;60.19;1111564;12;0;0
1789;2018-04-13 20:51:04;182;41;389.65000000000003;1111864;12;1;3
1790;2018-04-13 20:53:47;158;8;85.82;1112027;12;0;0
1791;2018-04-13 20:58:50;160;12;94.64;1112330;12;1;2
1792;2018-04-13 21:45:36;111;3;94.22;1115136;12;0;0
1793;2018-04-13 22:11:36;144;14;24.27;1116696;12;0;0
1794;2018-04-13 22:15:58;183;47;67.46;1116958;12;1;2
1795;2018-04-14 01:21:43;25;17;75.55;1128103;13;0;0
1796;2018-04-14 02:05:33;32;17;64.38;1130733;13;0;0
1797;2018-04-14 02:15:07;183;47;81.76;1131307;13;1;2
1798;2018-04-14 03:36:57;183;47;57.42;1136217;13;1;2
1799;2018-04-14 03:37:28;100;43;15.24;1136248;13;1;2
1800;2018-04-14 03:44:43;28;17;62.27;1136683;13;0;0
1801;2018-04-14 03:47:34;32;17;58.5;1136854;13;0;0
1802;2018-04-14 03:48:49;150;3;67.28;1136929;13;0;0
1803;2018-04-14 04:15:04;79;46;93.75;1138504;13;1;2
1804;2018-04-14 04:19:08;148;33;195.39999999999998;1138748;13;1;3
1805;2018-04-14 04:23:55;195;15;157.31;1139035;13;1;2
1806;2018-04-14 04:28:10;122;34;37.75;1139290;13;0;0
1807;2018-04-14 04:48:37;32;17;80.91;1140517;13;0;0
1808;2018-04-14 04:50:28;188;16;19.07;1140628;13;0;0
1809;2018-04-14 04:52:37;88;4;53.85;1140757;13;1;2
1810;2018-04-14 05:14:14;100;43;13.33;1142054;13;1;2
1811;2018-04-14 05:19:02;148;33;45.64;1142342;13;0;0
1812;2018-04-14 05:38:33;1;5;66.8;1143513;13;0;0
1813;2018-04-14 05:49:23;8;8;5.24;1144163;13;0;0
1814;2018-04-14 05:57:27;198;28;136.89;1144647;13;1;2
1815;2018-04-14 06:03:57;83;25;146.97;1145037;13;0;0
1816;2018-04-14 06:10:37;40;31;133.57;1145437;13;0;0
1817;2018-04-14 06:14:18;158;4;133.89;1145658;13;1;2
1818;2018-04-14 06:16:49;183;47;49.89;1145809;13;1;2
1819;2018-04-14 06:17:43;199;47;50.24;1145863;13;1;2
1820;2018-04-14 06:23:49;135;25;72.06;1146229;13;0;0
1821;2018-04-14 06:30:10;49;26;7.01;1146610;13;0;0
1822;2018-04-14 06:32:47;111;3;71.18;1146767;13;0;0
1823;2018-04-14 06:59:07;179;8;19.0;1148347;13;0;0
1824;2018-04-14 07:22:33;8;46;4.13;1149753;13;1;2
1825;2018-04-14 07:25:14;187;16;28.6;1149914;13;0;0
1826;2018-04-14 07:45:28;134;29;70.6;1151128;13;1;2
1827;2018-04-14 08:01:37;89;24;6.84;1152097;13;0;0
1828;2018-04-14 08:10:55;129;3;42.05;1152655;13;0;0
1829;2018-04-14 08:12:05;195;15;53.66;1152725;13;1;2
1830;2018-04-14 08:22:58;154;29;45.81;1153378;13;1;2
1831;2018-04-14 08:23:53;198;28;104.01;1153433;13;1;2
1832;2018-04-14 08:33:10;89;24;14.78;1153990;13;0;0
1833;2018-04-14 08:58:49;29;40;497.35;1155529;13;1;3
1834;2018-04-14 09:15:02;94;10;66.3;1156502;13;0;0
1835;2018-04-14 09:19:37;134;29;73.52;1156777;13;1;2
1836;2018-04-14 09:28:21;90;6;44.37;1157301;13;1;2
1837;2018-04-14 09:33:02;175;47;2.46;1157582;13;1;2
1838;2018-04-14 09:40:48;144;6;45.17;1158048;13;1;2
1839;2018-04-14 09:53:30;40;31;40.83;1158810;13;0;0
1840;2018-04-14 09:55:03;179;8;220.35;1158903;13;1;3
1841;2018-04-14 10:02:45;79;46;61.3;1159365;13;1;2
1842;2018-04-14 10:19:54;128;39;24.66;1160394;13;1;2
1843;2018-04-14 10:20:26;79;46;43.34;1160426;13;1;2
1844;2018-04-14 10:30:51;83;25;115.84;1161051;13;0;0
1845;2018-04-14 10:42:04;111;3;69.91;1161724;13;0;0
1846;2018-04-14 10:45:27;160;12;118.03;1161927;13;1;2
1847;2018-04-14 10:46:27;148;33;217.04999999999998;1161987;13;1;3
1848;2018-04-14 10:47:05;98;42;8.42;1162025;13;1;2
1849;2018-04-14 10:59:07;32;17;82.66;1162747;13;0;0
1850;2018-04-14 11:00:01;0;29;28.93;1162801;13;1;2
1851;2018-04-14 11:04:22;161;37;8.12;1163062;13;1;2
1852;2018-04-14 11:13:47;134;29;114.49;1163627;13;1;2
1853;2018-04-14 11:16:11;198;28;92.51;1163771;13;1;2
1854;2018-04-14 11:21:30;61;31;7.41;1164090;13;0;0
1855;2018-04-14 11:22:50;34;29;91.41;1164170;13;1;2
1856;2018-04-14 11:24:25;161;37;49.11;1164265;13;1;2
1857;2018-04-14 11:25:23;148;33;51.82;1164323;13;0;0
1858;2018-04-14 11:56:57;155;11;46.24;1166217;13;1;2
1859;2018-04-14 12:00:42;143;3;81.16;1166442;13;0;0
1860;2018-04-14 12:03:56;148;33;180.35;1166636;13;1;3
1861;2018-04-14 12:10:28;25;17;61.3;1167028;13;0;0
1862;2018-04-14 12:11:42;158;8;19.28;1167102;13;0;0
1863;2018-04-14 12:12:09;158;4;114.47;1167129;13;1;2
1864;2018-04-14 12:24:41;122;34;45.23;1167881;13;0;0
1865;2018-04-14 12:25:08;144;14;51.26;1167908;13;0;0
1866;2018-04-14 12:27:19;198;28;85.73;1168039;13;1;2
1867;2018-04-14 12:28:00;88;4;47.17;1168080;13;1;2
1868;2018-04-14 12:29:21;40;31;2119.5;1168161;13;1;3
1869;2018-04-14 12:43:06;134;29;42.64;1168986;13;1;2
1870;2018-04-14 12:45:54;1;5;48.38;1169154;13;0;0
1871;2018-04-14 12:49:55;111;3;85.98;1169395;13;0;0
1872;2018-04-14 12:50:00;35;38;25.31;1169400;13;0;0
1873;2018-04-14 12:56:18;128;39;38.51;1169778;13;1;2
1874;2018-04-14 12:57:48;40;31;77.81;1169868;13;0;0
1875;2018-04-14 12:59:18;25;17;51.93;1169958;13;0;0
1876;2018-04-14 13:18:08;28;17;79.97;1171088;13;0;0
1877;2018-04-14 13:30:10;135;25;44.73;1171810;13;0;0
1878;2018-04-14 13:37:22;179;8;233.64999999999998;1172242;13;1;3
1879;2018-04-14 13:40:08;8;8;0.76;1172408;13;0;0
1880;2018-04-14 13:43:44;182;41;398.95000000000005;1172624;13;1;3
1881;2018-04-14 13:47:29;198;28;46.3;1172849;13;1;2
1882;2018-04-14 13:49:14;155;11;63.06;1172954;13;1;2
1883;2018-04-14 13:52:56;79;8;131.46;1173176;13;0;0
1884;2018-04-14 13:54:13;128;39;112.04;1173253;13;1;2
1885;2018-04-14 14:04:52;98;42;10.21;1173892;13;1;2
1886;2018-04-14 14:10:35;113;24;125.46;1174235;13;0;0
1887;2018-04-14 14:15:25;179;8;11.11;1174525;13;0;0
1888;2018-04-14 14:23:45;79;8;139.24;1175025;13;0;0
1889;2018-04-14 14:25:07;154;29;55.54;1175107;13;1;2
1890;2018-04-14 14:31:46;155;11;82.27;1175506;13;1;2
1891;2018-04-14 14:50:31;19;24;63.98;1176631;13;0;0
1892;2018-04-14 15:04:14;31;8;8.13;1177454;13;0;0
1893;2018-04-14 15:15:50;179;4;25.05;1178150;13;1;2
1894;2018-04-14 15:20:57;179;4;40.57;1178457;13;1;2
1895;2018-04-14 15:37:37;129;3;78.71;1179457;13;0;0
1896;2018-04-14 15:54:48;80;24;6.76;1180488;13;0;0
1897;2018-04-14 15:57:49;88;4;30.96;1180669;13;1;2
1898;2018-04-14 16:05:28;135;49;73.92;1181128;13;1;2
1899;2018-04-14 16:08:54;179;4;178.75;1181334;13;1;3
1900;2018-04-14 16:09:01;100;43;17.57;1181341;13;1;2
1901;2018-04-14 16:10:08;1;5;58.9;1181408;13;0;0
1902;2018-04-14 16:12:57;94;10;55.15;1181577;13;0;0
1903;2018-04-14 16:17:06;198;28;96.15;1181826;13;1;2
1904;2018-04-14 16:22:40;8;8;9.15;1182160;13;0;0
1905;2018-04-14 16:24:21;198;28;44.24;1182261;13;1;2
1906;2018-04-14 16:39:55;60;35;165.2;1183195;13;1;3
1907;2018-04-14 16:45:32;192;20;71.34;1183532;13;0;0
1908;2018-04-14 17:00:16;0;29;108.59;1184416;13;1;2
1909;2018-04-14 17:01:48;159;2;38.58;1184508;13;0;0
1910;2018-04-14 17:21:49;135;7;58.08;1185709;13;0;0
1911;2018-04-14 18:14:52;158;8;61.77;1188892;13;0;0
1912;2018-04-14 18:17:39;198;28;111.19;1189059;13;1;2
1913;2018-04-14 18:34:14;47;17;20.18;1190054;13;0;0
1914;2018-04-14 18:36:58;49;26;11.46;1190218;13;0;0
1915;2018-04-14 19:12:06;140;28;125.15;1192326;13;1;2
1916;2018-04-14 19:20:57;98;42;7.57;1192857;13;1;2
1917;2018-04-14 19:30:47;187;16;33.59;1193447;13;0;0
1918;2018-04-14 20:24:44;28;17;25.75;1196684;13;0;0
1919;2018-04-14 21:45:38;148;33;54.73;1201538;13;0;0
1920;2018-04-14 22:21:07;34;29;59.99;1203667;13;1;2
1921;2018-04-14 22:31:57;0;29;98.96;1204317;13;1;2
1922;2018-04-14 23:10:11;132;22;8.79;1206611;13;0;0
1923;2018-04-14 23:17:34;144;14;49.59;1207054;13;0;0
1924;2018-04-15 01:45:44;198;28;122.49;1215944;14;1;2
1925;2018-04-15 01:47:20;1;5;41.77;1216040;14;0;0
1926;2018-04-15 01:53:58;175;47;9.77;1216438;14;1;2
1927;2018-04-15 02:58:28;46;34;3.38;1220308;14;0;0
1928;2018-04-15 04:00:15;8;8;10.0;1224015;14;0;0
1929;2018-04-15 04:30:44;0;29;22.71;1225844;14;1;2
1930;2018-04-15 04:44:28;158;8;84.03;1226668;14;0;0
1931;2018-04-15 05:01:19;159;2;65.11;1227679;14;0;0
1932;2018-04-15 05:16:18;122;16;12.23;1228578;14;0;0
1933;2018-04-15 05:16:31;8;46;8.22;1228591;14;1;2
1934;2018-04-15 05:40:29;160;12;99.87;1230029;14;1;2
1935;2018-04-15 05:51:55;155;11;587.4;1230715;14;1;3
1936;2018-04-15 05:57:49;83;7;45.51;1231069;14;0;0
1937;2018-04-15 05:59:51;79;46;88.2;1231191;14;1;2
1938;2018-04-15 06:02:49;159;2;11.03;1231369;14;0;0
1939;2018-04-15 06:06:58;40;31;231.4;1231618;14;1;3
1940;2018-04-15 06:13:15;188;16;45.15;1231995;14;0;0
1941;2018-04-15 06:27:50;154;29;53.69;1232870;14;1;2
1942;2018-04-15 06:40:36;35;38;85.86;1233636;14;0;0
1943;2018-04-15 06:54:29;183;47;59.89;1234469;14;1;2
1944;2018-04-15 07:08:03;122;34;13.86;1235283;14;0;0
1945;2018-04-15 07:09:26;35;38;67.34;1235366;14;0;0
1946;2018-04-15 07:09:34;148;33;324.65000000000003;1235374;14;1;3
1947;2018-04-15 07:12:08;83;7;120.64;1235528;14;0;0
1948;2018-04-15 07:19:42;113;24;98.69;1235982;14;0;0
1949;2018-04-15 07:29:31;32;17;15.19;1236571;14;0;0
1950;2018-04-15 07:57:57;58;27;35.92;1238277;14;1;2
1951;2018-04-15 08:02:43;88;4;51.57;1238563;14;1;2
1952;2018-04-15 08:07:49;161;37;111.27;1238869;14;1;2
1953;2018-04-15 08:18:00;159;2;72.72;1239480;14;0;0
1954;2018-04-15 08:23:47;195;22;148.3;1239827;14;0;0
1955;2018-04-15 08:25:20;49;26;11.02;1239920;14;0;0
1956;2018-04-15 08:42:52;29;40;483.65000000000003;1240972;14;1;3
1957;2018-04-15 08:44:09;128;39;131.65;1241049;14;1;2
1958;2018-04-15 08:53:16;158;8;98.67;1241596;14;0;0
1959;2018-04-15 09:04:22;79;8;49.57;1242262;14;0;0
1960;2018-04-15 09:07:35;155;11;38.23;1242455;14;1;2
1961;2018-04-15 09:22:28;134;29;69.89;1243348;14;1;2
1962;2018-04-15 09:49:30;148;33;21.73;1244970;14;0;0
1963;2018-04-15 09:50:23;8;8;1.5;1245023;14;0;0
1964;2018-04-15 09:51:59;154;29;27.34;1245119;14;1;2
1965;2018-04-15 09:53:32;1;5;33.91;1245212;14;0;0
1966;2018-04-15 09:59:02;35;38;16.32;1245542;14;0;0
1967;2018-04-15 10:00:39;79;4;108.37;1245639;14;1;2
1968;2018-04-15 10:19:28;90;6;73.0;1246768;14;1;2
1969;2018-04-15 10:19:40;32;17;51.27;1246780;14;0;0
1970;2018-04-15 10:20:26;128;39;98.33;1246826;14;1;2
1971;2018-04-15 10:24:07;143;3;126.17;1247047;14;0;0
1972;2018-04-15 10:27:16;135;25;69.01;1247236;14;0;0
1973;2018-04-15 10:29:00;100;43;13.3;1247340;14;1;2
1974;2018-04-15 10:34:44;83;7;66.93;1247684;14;0;0
1975;2018-04-15 10:44:00;35;38;53.63;1248240;14;0;0
1976;2018-04-15 10:51:37;183;47;56.58;1248697;14;1;2
1977;2018-04-15 10:55:16;188;16;34.28;1248916;14;0;0
1978;2018-04-15 10:56:30;35;38;40.83;1248990;14;0;0
1979;2018-04-15 10:57:52;40;31;307.85;1249072;14;1;3
1980;2018-04-15 10:59:33;8;8;0.85;1249173;14;0;0
1981;2018-04-15 11:07:20;128;39;1.78;1249640;14;1;2
1982;2018-04-15 11:09:51;46;34;0.85;1249791;14;0;0
1983;2018-04-15 11:13:09;46;34;26.95;1249989;14;0;0
1984;2018-04-15 11:22:46;195;30;78.74;1250566;14;0;0
1985;2018-04-15 11:29:39;29;48;302.1;1250979;14;1;3
1986;2018-04-15 11:30:50;128;39;69.41;1251050;14;1;2
1987;2018-04-15 11:36:06;182;41;67.6;1251366;14;1;3
1988;2018-04-15 11:42:59;199;47;26.02;1251779;14;1;2
1989;2018-04-15 11:46:07;90;6;21.2;1251967;14;1;2
1990;2018-04-15 11:47:17;40;31;537.3;1252037;14;1;3
1991;2018-04-15 11:54:31;113;24;0.35;1252471;14;0;0
1992;2018-04-15 11:55:39;100;43;18.96;1252539;14;1;2
1993;2018-04-15 11:58:35;60;35;414.90000000000003;1252715;14;1;3
1994;2018-04-15 12:01:39;1;5;27.16;1252899;14;0;0
1995;2018-04-15 12:05:16;159;2;22.03;1253116;14;0;0
1996;2018-04-15 12:06:56;198;28;63.64;1253216;14;1;2
1997;2018-04-15 12:19:00;129;3;48.85;1253940;14;0;0
1998;2018-04-15 12:29:38;159;2;65.95;1254578;14;0;0
1999;2018-04-15 12:35:15;183;47;59.27;1254915;14;1;2
2000;2018-04-15 12:48:40;25;17;61.65;1255720;14;0;0
2001;2018-04-15 12:50:01;29;48;58.45;1255801;14;1;2
2002;2018-04-15 12:52:10;158;8;68.18;1255930;14;0;0
2003;2018-04-15 13:00:01;98;42;11.86;1256401;14;1;2
2004;2018-04-15 13:01:29;188;16;31.43;1256489;14;0;0
2005;2018-04-15 13:04:02;159;2;101.89;1256642;14;0;0
2006;2018-04-15 13:07:52;57;20;37.72;1256872;14;0;0
2007;2018-04-15 13:11:34;46;34;44.12;1257094;14;0;0
2008;2018-04-15 13:12:33;1;5;44.62;1257153;14;0;0
2009;2018-04-15 13:18:03;79;4;128.8;1257483;14;1;2
2010;2018-04-15 13:20:01;83;25;91.26;1257601;14;0;0
2011;2018-04-15 13:20:25;155;11;50.89;1257625;14;1;2
2012;2018-04-15 13:24:04;35;38;50.32;1257844;14;0;0
2013;2018-04-15 13:26:05;161;37;89.87;1257965;14;1;2
2014;2018-04-15 13:30:53;111;3;122.51;1258253;14;0;0
2015;2018-04-15 13:33:46;79;4;134.27;1258426;14;1;2
2016;2018-04-15 13:37:34;35;38;35.42;1258654;14;0;0
2017;2018-04-15 13:45:16;148;33;29.46;1259116;14;0;0
2018;2018-04-15 13:49:42;79;46;56.47;1259382;14;1;2
2019;2018-04-15 14:00:21;122;34;33.32;1260021;14;0;0
2020;2018-04-15 14:10:42;129;3;78.87;1260642;14;0;0
2021;2018-04-15 14:11:40;135;49;36.99;1260700;14;1;2
2022;2018-04-15 14:13:59;0;29;120.89;1260839;14;1;2
2023;2018-04-15 14:21:24;155;11;93.29;1261284;14;1;2
2024;2018-04-15 14:22:53;192;20;111.1;1261373;14;0;0
2025;2018-04-15 14:24:45;89;24;75.58;1261485;14;0;0
2026;2018-04-15 14:32:00;40;31;209.7;1261920;14;1;3
2027;2018-04-15 14:36:11;111;3;58.05;1262171;14;0;0
2028;2018-04-15 14:37:40;111;3;61.38;1262260;14;0;0
2029;2018-04-15 14:53:27;198;28;153.26;1263207;14;1;2
2030;2018-04-15 15:03:40;47;17;48.7;1263820;14;0;0
2031;2018-04-15 15:06:45;140;28;96.65;1264005;14;1;2
2032;2018-04-15 15:08:19;90;6;27.95;1264099;14;1;2
2033;2018-04-15 15:09:21;35;38;34.37;1264161;14;0;0
2034;2018-04-15 15:09:31;148;33;37.46;1264171;14;0;0
2035;2018-04-15 15:14:17;161;37;41.18;1264457;14;1;2
2036;2018-04-15 15:25:29;57;20;8.92;1265129;14;0;0
2037;2018-04-15 15:26:07;1;5;36.81;1265167;14;0;0
2038;2018-04-15 15:34:25;90;14;43.44;1265665;14;0;0
2039;2018-04-15 15:37:52;1;5;44.49;1265872;14;0;0
2040;2018-04-15 15:54:43;128;39;49.45;1266883;14;1;2
2041;2018-04-15 15:56:30;154;29;61.24;1266990;14;1;2
2042;2018-04-15 15:58:25;198;28;103.12;1267105;14;1;2
2043;2018-04-15 16:04:57;28;17;53.42;1267497;14;0;0
2044;2018-04-15 16:20:29;129;3;15.04;1268429;14;0;0
2045;2018-04-15 16:28:06;40;31;81.25;1268886;14;0;0
2046;2018-04-15 16:45:47;50;11;10.1;1269947;14;1;2
2047;2018-04-15 16:48:05;128;39;522.95;1270085;14;1;3
2048;2018-04-15 16:52:59;88;4;34.45;1270379;14;1;2
2049;2018-04-15 16:56:10;40;31;233.64999999999998;1270570;14;1;3
2050;2018-04-15 17:00:17;1;5;79.23;1270817;14;0;0
2051;2018-04-15 17:04:46;148;33;44.63;1271086;14;0;0
2052;2018-04-15 17:18:54;140;28;155.81;1271934;14;1;2
2053;2018-04-15 17:23:07;0;29;25.74;1272187;14;1;2
2054;2018-04-15 17:49:42;148;33;211.05;1273782;14;1;3
